freq;na_item;ppp_cat;geo\TIME_PERIOD,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 
A;VI_PPS_EU27_2020_HAB;GDP;EU27_2007,102 ,102 ,102 ,101 ,102 ,102 ,102 ,102 ,101 ,101 ,101 ,101 
A;VI_PPS_EU27_2020_HAB;GDP;EU27_2020,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 
A;VI_PPS_EU27_2020_HAB;GDP;EU28,102 ,101 ,101 ,101 ,101 ,101 ,101 ,101 ,101 ,101 ,101 ,101 
A;VI_PPS_EU27_2020_HAB;GDP;FI,123 ,119 ,118 ,119 ,117 ,115 ,113 ,111 ,111 ,111 ,111 ,111 
A;VI_PPS_EU27_2020_HAB;GDP;FR,108 ,109 ,109 ,109 ,108 ,110 ,108 ,107 ,106 ,104 ,104 ,106 
A;VI_PPS_EU27_2020_HAB;GDP;HR,64 ,63 ,60 ,60 ,61 ,60 ,60 ,60 ,61 ,62 ,63 ,65 
A;VI_PPS_EU27_2020_HAB;GDP;HU,64 ,65 ,66 ,67 ,66 ,68 ,69 ,70 ,68 ,69 ,71 ,73 
A;VI_PPS_EU27_2020_HAB;GDP;IE,136 ,131 ,132 ,130 ,133 ,133 ,138 ,181 ,178 ,183 ,191 ,191 
A;VI_PPS_EU27_2020_HAB;GDP;IS,132 ,131 ,120 ,119 ,120 ,123 ,123 ,128 ,131 ,130 ,130 ,130 
A;VI_PPS_EU27_2020_HAB;GDP;IT,108 ,108 ,106 ,105 ,103 ,100 ,98 ,97 ,98 ,98 ,97 ,95 
A;VI_PPS_EU27_2020_HAB;GDP;JP,107 ,104 ,106 ,104 ,107 ,108 ,106 ,106 ,99 ,95 ,93 ,93 
A;VI_PPS_EU27_2020_HAB;GDP;LT,64 ,57 ,61 ,66 ,71 ,74 ,76 ,75 ,76 ,79 ,81 ,82 
A;VI_PPS_EU27_2020_HAB;GDP;LU,266 ,258 ,260 ,267 ,263 ,264 ,272 ,272 ,272 ,264 ,263 ,261 
A;VI_PPS_EU27_2020_HAB;GDP;LV,60 ,53 ,53 ,58 ,61 ,63 ,64 ,65 ,65 ,67 ,69 ,69 
A;VI_PPS_EU27_2020_HAB;GDP;ME,42 ,41 ,41 ,42 ,40 ,41 ,41 ,43 ,45 ,46 ,48 ,50 
A;VI_PPS_EU27_2020_HAB;GDP;MK,32 ,35 ,35 ,34 ,34 ,35 ,36 ,36 ,37 ,37 ,37 ,38 
A;VI_PPS_EU27_2020_HAB;GDP;MT,80 ,82 ,85 ,83 ,84 ,86 ,90 ,95 ,96 ,98 ,99 ,99 
A;VI_PPS_EU27_2020_HAB;GDP;NL,143 ,140 ,137 ,135 ,136 ,137 ,133 ,132 ,129 ,129 ,130 ,128 
A;VI_PPS_EU27_2020_HAB;GDP;NO,190 ,174 ,176 ,180 ,187 ,186 ,178 ,158 ,145 ,147 ,153 ,144 
A;VI_PPS_EU27_2020_HAB;GDP;PL,56 ,60 ,63 ,66 ,68 ,68 ,68 ,69 ,69 ,70 ,71 ,73 
A;VI_PPS_EU27_2020_HAB;GDP;PT,82 ,83 ,83 ,78 ,76 ,78 ,78 ,78 ,78 ,77 ,77 ,79 
A;VI_PPS_EU27_2020_HAB;GDP;RO,52 ,52 ,52 ,52 ,54 ,55 ,56 ,57 ,60 ,64 ,66 ,69 
A;VI_PPS_EU27_2020_HAB;GDP;RS,39 ,39 ,39 ,40 ,40 ,41 ,40 ,39 ,39 ,39 ,40 ,41 
A;VI_PPS_EU27_2020_HAB;GDP;SE,129 ,126 ,128 ,130 ,130 ,128 ,127 ,129 ,124 ,123 ,121 ,120 
A;VI_PPS_EU27_2020_HAB;GDP;SI,91 ,86 ,85 ,84 ,83 ,83 ,83 ,83 ,84 ,86 ,87 ,88 
A;VI_PPS_EU27_2020_HAB;GDP;SK,73 ,72 ,76 ,76 ,77 ,78 ,78 ,78 ,73 ,72 ,73 ,74 
A;VI_PPS_EU27_2020_HAB;GDP;TR,49 ,48 ,52 ,57 ,59 ,62 ,65 ,67 ,65 ,66 ,64 ,61 
A;VI_PPS_EU27_2020_HAB;GDP;UK,113 ,110 ,111 ,108 ,110 ,111 ,111 ,111 ,109 ,108 ,106 ,105 
A;VI_PPS_EU27_2020_HAB;GDP;US,148 ,147 ,147 ,145 ,148 ,147 ,148 ,149 ,144 ,141 ,142 ,140 
