iso3,Country,Sex,Age group,Year,Homicide,Population,Crude rate
DZA,Algeria,Both sexes,All ages,2010,"1,996","36,036,159",5.5
DZA,Algeria,Both sexes,All ages,2005,"2,127","33,267,887",6.4
DZA,Algeria,Both sexes,All ages,2000,"2,241","31,183,658",7.2
DZA,Algeria,Male,All ages,2015,"1,377","19,957,604",6.9
DZA,Algeria,Male,0-14 years,2015,64,"5,751,068",1.1
DZA,Algeria,Male,15-29 years,2015,589,"5,241,813",11.2
DZA,Algeria,Male,30-44 years,2015,459,"4,548,585",10.1
DZA,Algeria,Male,45-59 years,2015,174,"2,666,031",6.5
DZA,Algeria,Male,60+ years,2015,91,"1,750,107",5.2
DZA,Algeria,Male,All ages,2010,"1,623","18,151,368",8.9
DZA,Algeria,Male,All ages,2005,"1,744","16,808,729",10.4
DZA,Algeria,Male,All ages,2000,"1,849","15,803,150",11.7
DZA,Algeria,Female,All ages,2015,291,"19,708,915",1.5
DZA,Algeria,Female,0-14 years,2015,46,"5,569,245",0.8
DZA,Algeria,Female,15-29 years,2015,87,"5,111,910",1.7
DZA,Algeria,Female,30-44 years,2015,79,"4,545,113",1.7
DZA,Algeria,Female,45-59 years,2015,40,"2,659,847",1.5
DZA,Algeria,Female,60+ years,2015,40,"1,822,800",2.2
DZA,Algeria,Female,All ages,2010,373,"17,884,791",2.1
DZA,Algeria,Female,All ages,2005,384,"16,459,158",2.3
DZA,Algeria,Female,All ages,2000,392,"15,380,508",2.5
AGO,Angola,Both sexes,All ages,2015,"2,414","25,021,974",9.6
AGO,Angola,Both sexes,0-14 years,2015,328,"11,923,081",2.8
AGO,Angola,Both sexes,15-29 years,2015,"1,197","6,674,634",17.9
AGO,Angola,Both sexes,30-44 years,2015,676,"3,615,461",18.7
AGO,Angola,Both sexes,45-59 years,2015,169,"1,849,646",9.1
AGO,Angola,Both sexes,60+ years,2015,44,"959,152",4.6
AGO,Angola,Both sexes,All ages,2010,"2,227","21,219,954",10.5
AGO,Angola,Both sexes,All ages,2005,"2,058","17,912,942",11.5
AGO,Angola,Both sexes,All ages,2000,"1,843","15,058,638",12.2
AGO,Angola,Male,All ages,2015,"1,786","12,416,192",14.4
AGO,Angola,Male,0-14 years,2015,167,"5,985,706",2.8
AGO,Angola,Male,15-29 years,2015,921,"3,314,847",27.8
AGO,Angola,Male,30-44 years,2015,535,"1,788,685",29.9
AGO,Angola,Male,45-59 years,2015,133,"892,088",14.9
AGO,Angola,Male,60+ years,2015,29,"434,866",6.6
AGO,Angola,Male,All ages,2010,"1,659","10,513,152",15.8
AGO,Angola,Male,All ages,2005,"1,562","8,856,677",17.6
AGO,Angola,Male,All ages,2000,"1,413","7,427,415",19.0
AGO,Angola,Female,All ages,2015,628,"12,605,782",5.0
AGO,Angola,Female,0-14 years,2015,161,"5,937,375",2.7
AGO,Angola,Female,15-29 years,2015,276,"3,359,787",8.2
AGO,Angola,Female,30-44 years,2015,141,"1,826,776",7.7
AGO,Angola,Female,45-59 years,2015,35,"957,558",3.7
AGO,Angola,Female,60+ years,2015,15,"524,286",2.9
AGO,Angola,Female,All ages,2010,568,"10,706,802",5.3
AGO,Angola,Female,All ages,2005,495,"9,056,265",5.5
AGO,Angola,Female,All ages,2000,430,"7,631,223",5.6
ATG,Antigua and Barbuda,Both sexes,All ages,2015,4,"91,818",4.8
ATG,Antigua and Barbuda,Both sexes,0-14 years,2015,0,"22,200",0.4
ATG,Antigua and Barbuda,Both sexes,15-29 years,2015,1,"22,506",6.6
ATG,Antigua and Barbuda,Both sexes,30-44 years,2015,1,"18,566",7.5
ATG,Antigua and Barbuda,Both sexes,45-59 years,2015,1,"18,674",6.0
ATG,Antigua and Barbuda,Both sexes,60+ years,2015,0,"9,872",3.3
ATG,Antigua and Barbuda,Both sexes,All ages,2010,4,"87,233",4.4
ATG,Antigua and Barbuda,Both sexes,All ages,2005,3,"82,565",3.6
ATG,Antigua and Barbuda,Both sexes,All ages,2000,3,"77,648",3.8
ATG,Antigua and Barbuda,Male,All ages,2015,4,"43,889",8.5
ATG,Antigua and Barbuda,Male,0-14 years,2015,0,"11,126",0.7
ATG,Antigua and Barbuda,Male,15-29 years,2015,1,"10,943",11.5
ATG,Antigua and Barbuda,Male,30-44 years,2015,1,"8,682",14.0
ATG,Antigua and Barbuda,Male,45-59 years,2015,1,"8,734",10.5
ATG,Antigua and Barbuda,Male,60+ years,2015,0,"4,404",6.2
ATG,Antigua and Barbuda,Male,All ages,2010,3,"41,650",8.0
ATG,Antigua and Barbuda,Male,All ages,2005,3,"39,427",6.5
ATG,Antigua and Barbuda,Male,All ages,2000,2,"36,411",6.6
ATG,Antigua and Barbuda,Female,All ages,2015,1,"47,929",1.4
ATG,Antigua and Barbuda,Female,0-14 years,2015,0,"11,074",0.0
ATG,Antigua and Barbuda,Female,15-29 years,2015,0,"11,563",2.0
ATG,Antigua and Barbuda,Female,30-44 years,2015,0,"9,884",1.8
ATG,Antigua and Barbuda,Female,45-59 years,2015,0,"9,940",2.1
ATG,Antigua and Barbuda,Female,60+ years,2015,0,"5,468",0.9
ATG,Antigua and Barbuda,Female,All ages,2010,0,"45,583",1.0
ATG,Antigua and Barbuda,Female,All ages,2005,0,"43,138",1.0
ATG,Antigua and Barbuda,Female,All ages,2000,1,"41,237",1.3
ARG,Argentina,Both sexes,All ages,2015,"2,027","43,416,755",4.7
ARG,Argentina,Both sexes,0-14 years,2015,78,"10,938,503",0.7
ARG,Argentina,Both sexes,15-29 years,2015,785,"10,231,200",7.7
ARG,Argentina,Both sexes,30-44 years,2015,572,"9,104,380",6.3
ARG,Argentina,Both sexes,45-59 years,2015,332,"6,583,298",5.0
ARG,Argentina,Both sexes,60+ years,2015,261,"6,559,374",4.0
ARG,Argentina,Both sexes,All ages,2010,"2,190","41,222,875",5.3
ARG,Argentina,Both sexes,All ages,2005,"2,304","39,145,491",5.9
ARG,Argentina,Both sexes,All ages,2000,"2,715","37,057,453",7.3
ARG,Argentina,Male,All ages,2015,"1,706","21,244,702",8.0
ARG,Argentina,Male,0-14 years,2015,49,"5,563,359",0.9
ARG,Argentina,Male,15-29 years,2015,698,"5,185,500",13.5
ARG,Argentina,Male,30-44 years,2015,488,"4,544,016",10.7
ARG,Argentina,Male,45-59 years,2015,279,"3,199,066",8.7
ARG,Argentina,Male,60+ years,2015,192,"2,752,761",7.0
ARG,Argentina,Male,All ages,2010,"1,820","20,163,276",9.0
ARG,Argentina,Male,All ages,2005,"1,947","19,148,911",10.2
ARG,Argentina,Male,All ages,2000,"2,291","18,131,322",12.6
ARG,Argentina,Female,All ages,2015,321,"22,172,053",1.4
ARG,Argentina,Female,0-14 years,2015,29,"5,375,144",0.5
ARG,Argentina,Female,15-29 years,2015,87,"5,045,700",1.7
ARG,Argentina,Female,30-44 years,2015,83,"4,560,364",1.8
ARG,Argentina,Female,45-59 years,2015,53,"3,384,232",1.6
ARG,Argentina,Female,60+ years,2015,69,"3,806,613",1.8
ARG,Argentina,Female,All ages,2010,370,"21,059,599",1.8
ARG,Argentina,Female,All ages,2005,357,"19,996,580",1.8
ARG,Argentina,Female,All ages,2000,425,"18,926,131",2.2
ARM,Armenia,Both sexes,All ages,2015,50,"3,017,712",1.7
ARM,Armenia,Both sexes,0-14 years,2015,1,"554,773",0.1
ARM,Armenia,Both sexes,15-29 years,2015,12,"718,928",1.7
ARM,Armenia,Both sexes,30-44 years,2015,15,"625,610",2.5
ARM,Armenia,Both sexes,45-59 years,2015,11,"625,317",1.8
ARM,Armenia,Both sexes,60+ years,2015,11,"493,084",2.2
ARM,Armenia,Both sexes,All ages,2010,42,"2,963,496",1.4
ARM,Armenia,Both sexes,All ages,2005,57,"3,014,917",1.9
ARM,Armenia,Both sexes,All ages,2000,96,"3,076,098",3.1
ARM,Armenia,Male,All ages,2015,40,"1,399,511",2.8
ARM,Armenia,Male,0-14 years,2015,0,"287,299",0.2
ARM,Armenia,Male,15-29 years,2015,11,"342,175",3.1
ARM,Armenia,Male,30-44 years,2015,13,"291,780",4.5
ARM,Armenia,Male,45-59 years,2015,9,"280,295",3.3
ARM,Armenia,Male,60+ years,2015,6,"197,962",3.0
ARM,Armenia,Male,All ages,2010,34,"1,523,494",2.2
ARM,Armenia,Male,All ages,2005,46,"1,478,554",3.1
ARM,Armenia,Male,All ages,2000,79,"1,445,488",5.5
ARM,Armenia,Female,All ages,2015,11,"1,618,201",0.7
ARM,Armenia,Female,0-14 years,2015,0,"267,474",0.1
ARM,Armenia,Female,15-29 years,2015,2,"376,753",0.4
ARM,Armenia,Female,30-44 years,2015,2,"333,830",0.7
ARM,Armenia,Female,45-59 years,2015,2,"345,022",0.6
ARM,Armenia,Female,60+ years,2015,5,"295,122",1.6
ARM,Armenia,Female,All ages,2010,8,"1,440,002",0.5
ARM,Armenia,Female,All ages,2005,10,"1,536,363",0.7
ARM,Armenia,Female,All ages,2000,17,"1,630,610",1.0
AUS,Australia,Both sexes,All ages,2015,224,"23,968,973",0.9
AUS,Australia,Both sexes,0-14 years,2015,12,"4,481,740",0.3
AUS,Australia,Both sexes,15-29 years,2015,54,"4,960,539",1.1
AUS,Australia,Both sexes,30-44 years,2015,77,"5,027,005",1.5
AUS,Australia,Both sexes,45-59 years,2015,48,"4,612,754",1.0
AUS,Australia,Both sexes,60+ years,2015,32,"4,886,935",0.7
AUS,Australia,Both sexes,All ages,2010,225,"22,162,863",1.0
AUS,Australia,Both sexes,All ages,2005,255,"20,274,282",1.3
AUS,Australia,Both sexes,All ages,2000,359,"19,107,251",1.9
AUS,Australia,Male,All ages,2015,133,"11,975,935",1.1
AUS,Australia,Male,0-14 years,2015,6,"2,301,016",0.3
AUS,Australia,Male,15-29 years,2015,33,"2,545,861",1.3
AUS,Australia,Male,30-44 years,2015,47,"2,510,435",1.9
AUS,Australia,Male,45-59 years,2015,30,"2,295,062",1.3
AUS,Australia,Male,60+ years,2015,17,"2,323,561",0.7
AUS,Australia,Male,All ages,2010,148,"11,085,890",1.3
AUS,Australia,Male,All ages,2005,165,"10,116,861",1.6
AUS,Australia,Male,All ages,2000,236,"9,531,176",2.5
AUS,Australia,Female,All ages,2015,90,"11,993,038",0.8
AUS,Australia,Female,0-14 years,2015,6,"2,180,724",0.3
AUS,Australia,Female,15-29 years,2015,21,"2,414,678",0.9
AUS,Australia,Female,30-44 years,2015,30,"2,516,570",1.2
AUS,Australia,Female,45-59 years,2015,18,"2,317,692",0.8
AUS,Australia,Female,60+ years,2015,15,"2,563,374",0.6
AUS,Australia,Female,All ages,2010,78,"11,076,973",0.7
AUS,Australia,Female,All ages,2005,89,"10,157,421",0.9
AUS,Australia,Female,All ages,2000,123,"9,576,075",1.3
AUT,Austria,Both sexes,All ages,2015,82,"8,544,586",1.0
AUT,Austria,Both sexes,0-14 years,2015,4,"1,213,984",0.3
AUT,Austria,Both sexes,15-29 years,2015,20,"1,556,644",1.3
AUT,Austria,Both sexes,30-44 years,2015,19,"1,721,999",1.1
AUT,Austria,Both sexes,45-59 years,2015,25,"1,988,242",1.2
AUT,Austria,Both sexes,60+ years,2015,15,"2,063,717",0.7
AUT,Austria,Both sexes,All ages,2010,48,"8,391,986",0.6
AUT,Austria,Both sexes,All ages,2005,69,"8,234,858",0.8
AUT,Austria,Both sexes,All ages,2000,82,"8,050,884",1.0
AUT,Austria,Male,All ages,2015,46,"4,196,321",1.1
AUT,Austria,Male,0-14 years,2015,3,"620,749",0.4
AUT,Austria,Male,15-29 years,2015,11,"798,209",1.4
AUT,Austria,Male,30-44 years,2015,11,"855,807",1.2
AUT,Austria,Male,45-59 years,2015,17,"1,004,884",1.7
AUT,Austria,Male,60+ years,2015,6,"916,672",0.6
AUT,Austria,Male,All ages,2010,25,"4,089,209",0.6
AUT,Austria,Male,All ages,2005,36,"4,002,328",0.9
AUT,Austria,Male,All ages,2000,41,"3,907,102",1.0
AUT,Austria,Female,All ages,2015,35,"4,348,265",0.8
AUT,Austria,Female,0-14 years,2015,1,"593,235",0.2
AUT,Austria,Female,15-29 years,2015,9,"758,435",1.2
AUT,Austria,Female,30-44 years,2015,8,"866,192",0.9
AUT,Austria,Female,45-59 years,2015,8,"983,358",0.8
AUT,Austria,Female,60+ years,2015,9,"1,147,045",0.8
AUT,Austria,Female,All ages,2010,24,"4,302,777",0.6
AUT,Austria,Female,All ages,2005,33,"4,232,530",0.8
AUT,Austria,Female,All ages,2000,41,"4,143,782",1.0
AZE,Azerbaijan,Both sexes,All ages,2015,212,"9,753,968",2.2
AZE,Azerbaijan,Both sexes,0-14 years,2015,6,"2,137,928",0.3
AZE,Azerbaijan,Both sexes,15-29 years,2015,94,"2,577,184",3.7
AZE,Azerbaijan,Both sexes,30-44 years,2015,59,"2,151,786",2.7
AZE,Azerbaijan,Both sexes,45-59 years,2015,35,"1,907,236",1.8
AZE,Azerbaijan,Both sexes,60+ years,2015,18,"979,834",1.9
AZE,Azerbaijan,Both sexes,All ages,2010,224,"9,099,893",2.5
AZE,Azerbaijan,Both sexes,All ages,2005,217,"8,563,398",2.5
AZE,Azerbaijan,Both sexes,All ages,2000,261,"8,117,742",3.2
AZE,Azerbaijan,Male,All ages,2015,177,"4,855,546",3.6
AZE,Azerbaijan,Male,0-14 years,2015,3,"1,145,305",0.3
AZE,Azerbaijan,Male,15-29 years,2015,86,"1,309,691",6.5
AZE,Azerbaijan,Male,30-44 years,2015,50,"1,062,270",4.7
AZE,Azerbaijan,Male,45-59 years,2015,26,"908,586",2.8
AZE,Azerbaijan,Male,60+ years,2015,13,"429,694",2.9
AZE,Azerbaijan,Male,All ages,2010,185,"4,510,161",4.1
AZE,Azerbaijan,Male,All ages,2005,182,"4,218,381",4.3
AZE,Azerbaijan,Male,All ages,2000,220,"3,966,493",5.5
AZE,Azerbaijan,Female,All ages,2015,35,"4,898,422",0.7
AZE,Azerbaijan,Female,0-14 years,2015,2,"992,623",0.2
AZE,Azerbaijan,Female,15-29 years,2015,9,"1,267,493",0.7
AZE,Azerbaijan,Female,30-44 years,2015,9,"1,089,516",0.8
AZE,Azerbaijan,Female,45-59 years,2015,9,"998,650",0.9
AZE,Azerbaijan,Female,60+ years,2015,6,"550,140",1.0
AZE,Azerbaijan,Female,All ages,2010,38,"4,589,732",0.8
AZE,Azerbaijan,Female,All ages,2005,35,"4,345,017",0.8
AZE,Azerbaijan,Female,All ages,2000,41,"4,151,249",1.0
BHS,Bahamas,Both sexes,All ages,2015,92,"388,019",23.7
BHS,Bahamas,Both sexes,0-14 years,2015,2,"81,178",2.9
BHS,Bahamas,Both sexes,15-29 years,2015,36,"97,493",36.5
BHS,Bahamas,Both sexes,30-44 years,2015,39,"86,980",44.9
BHS,Bahamas,Both sexes,45-59 years,2015,11,"73,708",15.0
BHS,Bahamas,Both sexes,60+ years,2015,4,"48,660",8.4
BHS,Bahamas,Both sexes,All ages,2010,78,"360,830",21.6
BHS,Bahamas,Both sexes,All ages,2005,44,"329,243",13.5
BHS,Bahamas,Both sexes,All ages,2000,51,"297,891",17.1
BHS,Bahamas,Male,All ages,2015,77,"189,957",40.7
BHS,Bahamas,Male,0-14 years,2015,2,"41,548",3.7
BHS,Bahamas,Male,15-29 years,2015,30,"48,933",61.6
BHS,Bahamas,Male,30-44 years,2015,34,"43,100",78.9
BHS,Bahamas,Male,45-59 years,2015,10,"35,262",28.5
BHS,Bahamas,Male,60+ years,2015,2,"21,114",7.2
BHS,Bahamas,Male,All ages,2010,64,"176,389",36.5
BHS,Bahamas,Male,All ages,2005,36,"160,707",22.6
BHS,Bahamas,Male,All ages,2000,41,"145,097",28.5
BHS,Bahamas,Female,All ages,2015,15,"198,062",7.4
BHS,Bahamas,Female,0-14 years,2015,1,"39,630",2.0
BHS,Bahamas,Female,15-29 years,2015,5,"48,560",11.1
BHS,Bahamas,Female,30-44 years,2015,5,"43,880",11.4
BHS,Bahamas,Female,45-59 years,2015,1,"38,446",2.6
BHS,Bahamas,Female,60+ years,2015,3,"27,546",9.3
BHS,Bahamas,Female,All ages,2010,14,"184,441",7.4
BHS,Bahamas,Female,All ages,2005,8,"168,536",4.8
BHS,Bahamas,Female,All ages,2000,9,"152,794",6.2
BHR,Bahrain,Both sexes,All ages,2015,10,"1,377,237",0.7
BHR,Bahrain,Both sexes,0-14 years,2015,0,"295,761",0.2
BHR,Bahrain,Both sexes,15-29 years,2015,3,"382,395",0.7
BHR,Bahrain,Both sexes,30-44 years,2015,4,"430,219",1.0
BHR,Bahrain,Both sexes,45-59 years,2015,2,"215,543",0.9
BHR,Bahrain,Both sexes,60+ years,2015,1,"53,319",1.7
BHR,Bahrain,Both sexes,All ages,2010,10,"1,261,319",0.8
BHR,Bahrain,Both sexes,All ages,2005,8,"867,014",0.9
BHR,Bahrain,Both sexes,All ages,2000,6,"666,855",0.9
BHR,Bahrain,Male,All ages,2015,8,"853,607",1.0
BHR,Bahrain,Male,0-14 years,2015,0,"151,258",0.1
BHR,Bahrain,Male,15-29 years,2015,2,"246,512",0.9
BHR,Bahrain,Male,30-44 years,2015,4,"290,509",1.2
BHR,Bahrain,Male,45-59 years,2015,2,"136,393",1.2
BHR,Bahrain,Male,60+ years,2015,1,"28,935",2.2
BHR,Bahrain,Male,All ages,2010,8,"787,037",1.1
BHR,Bahrain,Male,All ages,2005,6,"520,881",1.2
BHR,Bahrain,Male,All ages,2000,4,"381,331",1.2
BHR,Bahrain,Female,All ages,2015,2,"523,630",0.4
BHR,Bahrain,Female,0-14 years,2015,0,"144,503",0.2
BHR,Bahrain,Female,15-29 years,2015,0,"135,883",0.4
BHR,Bahrain,Female,30-44 years,2015,1,"139,710",0.4
BHR,Bahrain,Female,45-59 years,2015,0,"79,150",0.4
BHR,Bahrain,Female,60+ years,2015,0,"24,384",1.1
BHR,Bahrain,Female,All ages,2010,2,"474,282",0.4
BHR,Bahrain,Female,All ages,2005,2,"346,133",0.5
BHR,Bahrain,Female,All ages,2000,1,"285,524",0.5
BGD,Bangladesh,Both sexes,All ages,2015,"4,627","160,995,642",2.9
BGD,Bangladesh,Both sexes,0-14 years,2015,445,"47,408,346",0.9
BGD,Bangladesh,Both sexes,15-29 years,2015,"1,846","45,811,774",4.0
BGD,Bangladesh,Both sexes,30-44 years,2015,"1,115","35,253,671",3.2
BGD,Bangladesh,Both sexes,45-59 years,2015,584,"21,287,115",2.7
BGD,Bangladesh,Both sexes,60+ years,2015,638,"11,234,736",5.7
BGD,Bangladesh,Both sexes,All ages,2010,"4,171","151,616,777",2.8
BGD,Bangladesh,Both sexes,All ages,2005,"3,847","142,929,979",2.7
BGD,Bangladesh,Both sexes,All ages,2000,"3,585","131,280,739",2.7
BGD,Bangladesh,Male,All ages,2015,"2,993","81,276,965",3.7
BGD,Bangladesh,Male,0-14 years,2015,181,"24,201,290",0.7
BGD,Bangladesh,Male,15-29 years,2015,"1,231","23,117,947",5.3
BGD,Bangladesh,Male,30-44 years,2015,852,"17,398,966",4.9
BGD,Bangladesh,Male,45-59 years,2015,412,"10,824,802",3.8
BGD,Bangladesh,Male,60+ years,2015,318,"5,733,960",5.5
BGD,Bangladesh,Male,All ages,2010,"2,752","76,666,205",3.6
BGD,Bangladesh,Male,All ages,2005,"2,639","72,793,380",3.6
BGD,Bangladesh,Male,All ages,2000,"2,556","67,000,477",3.8
BGD,Bangladesh,Female,All ages,2015,"1,634","79,718,677",2.0
BGD,Bangladesh,Female,0-14 years,2015,264,"23,207,056",1.1
BGD,Bangladesh,Female,15-29 years,2015,615,"22,693,827",2.7
BGD,Bangladesh,Female,30-44 years,2015,263,"17,854,705",1.5
BGD,Bangladesh,Female,45-59 years,2015,172,"10,462,313",1.6
BGD,Bangladesh,Female,60+ years,2015,320,"5,500,776",5.8
BGD,Bangladesh,Female,All ages,2010,"1,420","74,950,572",1.9
BGD,Bangladesh,Female,All ages,2005,"1,208","70,136,599",1.7
BGD,Bangladesh,Female,All ages,2000,"1,028","64,280,262",1.6
BRB,Barbados,Both sexes,All ages,2015,29,"284,215",10.1
BRB,Barbados,Both sexes,0-14 years,2015,1,"55,041",1.7
BRB,Barbados,Both sexes,15-29 years,2015,10,"54,562",18.4
BRB,Barbados,Both sexes,30-44 years,2015,7,"58,330",12.1
BRB,Barbados,Both sexes,45-59 years,2015,5,"59,945",8.1
BRB,Barbados,Both sexes,60+ years,2015,6,"56,337",10.5
BRB,Barbados,Both sexes,All ages,2010,31,"279,566",11.2
BRB,Barbados,Both sexes,All ages,2005,25,"274,013",9.2
BRB,Barbados,Both sexes,All ages,2000,30,"269,838",11.1
BRB,Barbados,Male,All ages,2015,20,"136,176",14.8
BRB,Barbados,Male,0-14 years,2015,0,"28,141",1.0
BRB,Barbados,Male,15-29 years,2015,8,"27,153",31.1
BRB,Barbados,Male,30-44 years,2015,5,"28,070",17.8
BRB,Barbados,Male,45-59 years,2015,3,"28,216",10.5
BRB,Barbados,Male,60+ years,2015,4,"24,596",14.3
BRB,Barbados,Male,All ages,2010,25,"134,146",18.6
BRB,Barbados,Male,All ages,2005,20,"131,535",15.5
BRB,Barbados,Male,All ages,2000,24,"129,638",18.6
BRB,Barbados,Female,All ages,2015,9,"148,039",5.8
BRB,Barbados,Female,0-14 years,2015,1,"26,900",2.4
BRB,Barbados,Female,15-29 years,2015,2,"27,409",5.9
BRB,Barbados,Female,30-44 years,2015,2,"30,260",6.9
BRB,Barbados,Female,45-59 years,2015,2,"31,729",5.9
BRB,Barbados,Female,60+ years,2015,2,"31,741",7.6
BRB,Barbados,Female,All ages,2010,6,"145,420",4.4
BRB,Barbados,Female,All ages,2005,5,"142,478",3.3
BRB,Barbados,Female,All ages,2000,6,"140,200",4.1
BLR,Belarus,Both sexes,All ages,2015,591,"9,495,826",6.2
BLR,Belarus,Both sexes,0-14 years,2015,3,"1,525,809",0.2
BLR,Belarus,Both sexes,15-29 years,2015,80,"1,863,460",4.3
BLR,Belarus,Both sexes,30-44 years,2015,212,"2,063,079",10.3
BLR,Belarus,Both sexes,45-59 years,2015,195,"2,116,075",9.2
BLR,Belarus,Both sexes,60+ years,2015,101,"1,927,403",5.2
BLR,Belarus,Both sexes,All ages,2010,637,"9,492,122",6.7
BLR,Belarus,Both sexes,All ages,2005,"1,022","9,640,616",10.6
BLR,Belarus,Both sexes,All ages,2000,"1,420","9,952,055",14.3
BLR,Belarus,Male,All ages,2015,418,"4,413,529",9.5
BLR,Belarus,Male,0-14 years,2015,1,"784,331",0.2
BLR,Belarus,Male,15-29 years,2015,63,"956,738",6.6
BLR,Belarus,Male,30-44 years,2015,155,"1,020,003",15.2
BLR,Belarus,Male,45-59 years,2015,134,"978,596",13.6
BLR,Belarus,Male,60+ years,2015,65,"673,861",9.7
BLR,Belarus,Male,All ages,2010,433,"4,413,685",9.8
BLR,Belarus,Male,All ages,2005,697,"4,501,667",15.5
BLR,Belarus,Male,All ages,2000,963,"4,672,805",20.6
BLR,Belarus,Female,All ages,2015,173,"5,082,297",3.4
BLR,Belarus,Female,0-14 years,2015,1,"741,478",0.2
BLR,Belarus,Female,15-29 years,2015,17,"906,722",1.9
BLR,Belarus,Female,30-44 years,2015,57,"1,043,076",5.5
BLR,Belarus,Female,45-59 years,2015,62,"1,137,479",5.4
BLR,Belarus,Female,60+ years,2015,36,"1,253,542",2.9
BLR,Belarus,Female,All ages,2010,204,"5,078,437",4.0
BLR,Belarus,Female,All ages,2005,324,"5,138,949",6.3
BLR,Belarus,Female,All ages,2000,457,"5,279,250",8.7
BEL,Belgium,Both sexes,All ages,2015,119,"11,299,192",1.1
BEL,Belgium,Both sexes,0-14 years,2015,6,"1,914,585",0.3
